timestamp,window_start,window_end,attack_probability,model_threshold,prediction,risk,history_collected,flow_count,packet_count,total_bytes
2026-09-17T22:52:20,2026-09-17T22:52:10,2026-09-17T22:52:20,0.7559172511100769,0.9830410480499268,0,MEDIUM,20,25,16347,8802997
2026-09-17T22:52:30,2026-09-17T22:52:20,2026-09-17T22:52:30,0.8260989785194397,0.9830410480499268,0,MEDIUM,20,39,16521,8887538
2026-09-17T22:52:40,2026-09-17T22:52:30,2026-09-17T22:52:40,0.8636725544929504,0.9830410480499268,0,MEDIUM,20,42,16695,8949200
2026-09-17T22:52:50,2026-09-17T22:52:40,2026-09-17T22:52:50,0.9386234283447266,0.9830410480499268,0,MEDIUM,20,38,16941,9083863
2026-09-17T22:53:00,2026-09-17T22:52:50,2026-09-17T22:53:00,0.9331526160240173,0.9830410480499268,0,MEDIUM,20,83,17479,9247257
2026-09-17T22:53:10,2026-09-17T22:53:00,2026-09-17T22:53:10,0.9334266185760498,0.9830410480499268,0,MEDIUM,20,67,17867,9347112
2026-09-17T22:53:20,2026-09-17T22:53:10,2026-09-17T22:53:20,0.9325742721557617,0.9830410480499268,0,MEDIUM,20,32,18186,9422199
2026-09-17T22:53:30,2026-09-17T22:53:20,2026-09-17T22:53:30,0.9380388855934143,0.9830410480499268,0,MEDIUM,20,60,18557,9509062
2026-09-17T22:53:40,2026-09-17T22:53:30,2026-09-17T22:53:40,0.9340998530387878,0.9830410480499268,0,MEDIUM,20,81,19114,9663983
2026-09-18T14:01:30,2026-09-18T14:01:20,2026-09-18T14:01:30,0.20830021798610687,0.9830410480499268,0,LOW,20,14,33165,28622848
2026-09-18T14:01:40,2026-09-18T14:01:30,2026-09-18T14:01:40,0.07890153676271439,0.9830410480499268,0,LOW,20,13,33331,28672157
2026-09-18T14:01:50,2026-09-18T14:01:40,2026-09-18T14:01:50,0.0770379826426506,0.9830410480499268,0,LOW,20,10,33397,28693578
2026-09-18T14:02:00,2026-09-18T14:01:50,2026-09-18T14:02:00,0.1807263195514679,0.9830410480499268,0,LOW,20,20,33735,28875191
2026-09-18T14:02:10,2026-09-18T14:02:00,2026-09-18T14:02:10,0.13758626580238342,0.9830410480499268,0,LOW,20,11,34139,29149042
2026-09-18T14:02:20,2026-09-18T14:02:10,2026-09-18T14:02:20,0.061794765293598175,0.9830410480499268,0,LOW,20,36,35602,29947359
2026-09-18T14:02:30,2026-09-18T14:02:20,2026-09-18T14:02:30,0.022011468186974525,0.9830410480499268,0,LOW,20,16,35938,30154469
2026-09-18T14:02:40,2026-09-18T14:02:30,2026-09-18T14:02:40,0.015376701019704342,0.9830410480499268,0,LOW,20,16,37947,31773514
2026-09-18T14:02:50,2026-09-18T14:02:40,2026-09-18T14:02:50,0.011308970861136913,0.9830410480499268,0,LOW,20,19,39577,33207525
2026-09-18T14:03:00,2026-09-18T14:02:50,2026-09-18T14:03:00,0.018260575830936432,0.9830410480499268,0,LOW,20,12,39965,33546547
2026-09-18T14:03:10,2026-09-18T14:03:00,2026-09-18T14:03:10,0.012703359127044678,0.9830410480499268,0,LOW,20,12,40272,33818833
2026-09-18T14:03:20,2026-09-18T14:03:10,2026-09-18T14:03:20,0.010503909550607204,0.9830410480499268,0,LOW,20,38,41530,34679407
2026-09-18T14:03:30,2026-09-18T14:03:20,2026-09-18T14:03:30,0.01709403283894062,0.9830410480499268,0,LOW,20,8,41569,34738247
2026-09-18T14:03:40,2026-09-18T14:03:30,2026-09-18T14:03:40,0.017891420051455498,0.9830410480499268,0,LOW,20,13,41787,34830862
2026-09-18T14:03:50,2026-09-18T14:03:40,2026-09-18T14:03:50,0.014817610383033752,0.9830410480499268,0,LOW,20,14,41882,34880057
2026-09-18T14:04:00,2026-09-18T14:03:50,2026-09-18T14:04:00,0.014575378969311714,0.9830410480499268,0,LOW,20,25,42598,35299426
2026-09-18T14:04:10,2026-09-18T14:04:00,2026-09-18T14:04:10,0.016876349225640297,0.9830410480499268,0,LOW,20,24,42952,35434017
2026-09-18T14:04:20,2026-09-18T14:04:10,2026-09-18T14:04:20,0.05425732582807541,0.9830410480499268,0,LOW,20,9,43069,35486059
2026-09-18T14:04:30,2026-09-18T14:04:20,2026-09-18T14:04:30,0.122555211186409,0.9830410480499268,0,LOW,20,5,43107,35505008
2026-09-18T14:04:40,2026-09-18T14:04:30,2026-09-18T14:04:40,0.0834895595908165,0.9830410480499268,0,LOW,20,5,43150,35523347
2026-09-18T14:04:50,2026-09-18T14:04:40,2026-09-18T14:04:50,0.10763926804065704,0.9830410480499268,0,LOW,20,13,43194,35535747
2026-09-18T14:05:00,2026-09-18T14:04:50,2026-09-18T14:05:00,0.17377938330173492,0.9830410480499268,0,LOW,20,6,43221,35540726
2026-09-18T14:05:10,2026-09-18T14:05:00,2026-09-18T14:05:10,0.18962574005126953,0.9830410480499268,0,LOW,20,29,43906,35780864
2026-09-18T14:05:20,2026-09-18T14:05:10,2026-09-18T14:05:20,0.08698569238185883,0.9830410480499268,0,LOW,20,63,46382,37257226
2026-09-18T14:05:30,2026-09-18T14:05:20,2026-09-18T14:05:30,0.032814353704452515,0.9830410480499268,0,LOW,20,18,46802,37530906
2026-09-18T14:05:40,2026-09-18T14:05:30,2026-09-18T14:05:40,0.019481895491480827,0.9830410480499268,0,LOW,20,4,46901,37655198
2026-09-18T14:05:50,2026-09-18T14:05:40,2026-09-18T14:05:50,0.0158354751765728,0.9830410480499268,0,LOW,20,40,48797,38990137
2026-09-18T14:06:00,2026-09-18T14:05:50,2026-09-18T14:06:00,0.016920242458581924,0.9830410480499268,0,LOW,20,39,49866,39560714
2026-09-18T14:06:10,2026-09-18T14:06:00,2026-09-18T14:06:10,0.014120614156126976,0.9830410480499268,0,LOW,20,13,50218,39640363
2026-09-18T14:06:20,2026-09-18T14:06:10,2026-09-18T14:06:20,0.011420254595577717,0.9830410480499268,0,LOW,20,6,50339,39664723
2026-09-18T14:06:30,2026-09-18T14:06:20,2026-09-18T14:06:30,0.009427303448319435,0.9830410480499268,0,LOW,20,17,50647,39733461
2026-09-18T14:06:40,2026-09-18T14:06:30,2026-09-18T14:06:40,0.020834848284721375,0.9830410480499268,0,LOW,20,9,50699,39741989
2026-09-18T14:06:50,2026-09-18T14:06:40,2026-09-18T14:06:50,0.014896726235747337,0.9830410480499268,0,LOW,20,6,50740,39745204
2026-09-18T14:07:00,2026-09-18T14:06:50,2026-09-18T14:07:00,0.04080389067530632,0.9830410480499268,0,LOW,20,29,51100,39860041
2026-09-18T14:07:10,2026-09-18T14:07:00,2026-09-18T14:07:10,0.056776635348796844,0.9830410480499268,0,LOW,20,13,51173,39875596
2026-09-18T14:07:20,2026-09-18T14:07:10,2026-09-18T14:07:20,0.05220746994018555,0.9830410480499268,0,LOW,20,16,51464,39948151
2026-09-18T14:07:30,2026-09-18T14:07:20,2026-09-18T14:07:30,0.04410865157842636,0.9830410480499268,0,LOW,20,7,51546,40022798
2026-09-18T14:07:40,2026-09-18T14:07:30,2026-09-18T14:07:40,0.04695313796401024,0.9830410480499268,0,LOW,20,19,52153,40387151
2026-09-18T14:07:50,2026-09-18T14:07:40,2026-09-18T14:07:50,0.026605047285556793,0.9830410480499268,0,LOW,20,10,52216,40411101
2026-09-18T14:08:00,2026-09-18T14:07:50,2026-09-18T14:08:00,0.02203688956797123,0.9830410480499268,0,LOW,20,8,52340,40510561
2026-09-18T14:08:10,2026-09-18T14:08:00,2026-09-18T14:08:10,0.020246747881174088,0.9830410480499268,0,LOW,20,11,52495,40582616
2026-09-18T14:08:20,2026-09-18T14:08:10,2026-09-18T14:08:20,0.03187321498990059,0.9830410480499268,0,LOW,20,13,52648,40698448
2026-09-18T14:08:30,2026-09-18T14:08:20,2026-09-18T14:08:30,0.029096776619553566,0.9830410480499268,0,LOW,20,16,52852,40799133
2026-09-18T14:08:40,2026-09-18T14:08:30,2026-09-18T14:08:40,0.01950932666659355,0.9830410480499268,0,LOW,20,10,52956,40885737
2026-09-18T14:08:50,2026-09-18T14:08:40,2026-09-18T14:08:50,0.01060810312628746,0.9830410480499268,0,LOW,20,9,53001,40889695
2026-09-18T14:09:00,2026-09-18T14:08:50,2026-09-18T14:09:00,0.0074983322992920876,0.9830410480499268,0,LOW,20,9,53076,40913680
2026-09-18T14:09:10,2026-09-18T14:09:00,2026-09-18T14:09:10,0.009085753932595253,0.9830410480499268,0,LOW,20,6,53134,40974921
2026-09-18T14:09:20,2026-09-18T14:09:10,2026-09-18T14:09:20,0.014779755845665932,0.9830410480499268,0,LOW,20,21,53831,41420303
2026-09-18T14:09:30,2026-09-18T14:09:20,2026-09-18T14:09:30,0.015089214779436588,0.9830410480499268,0,LOW,20,9,54001,41510915
2026-09-18T14:09:40,2026-09-18T14:09:30,2026-09-18T14:09:40,0.01477691438049078,0.9830410480499268,0,LOW,20,16,54137,41561208
2026-09-18T14:09:50,2026-09-18T14:09:40,2026-09-18T14:09:50,0.013461238704621792,0.9830410480499268,0,LOW,20,9,54227,41628107
2026-09-18T14:10:00,2026-09-18T14:09:50,2026-09-18T14:10:00,0.016635583713650703,0.9830410480499268,0,LOW,20,37,56361,43194715
2026-09-18T14:10:10,2026-09-18T14:10:00,2026-09-18T14:10:10,0.020540475845336914,0.9830410480499268,0,LOW,20,21,56932,43533944
2026-09-18T14:10:20,2026-09-18T14:10:10,2026-09-18T14:10:20,0.016847986727952957,0.9830410480499268,0,LOW,20,25,57318,43767035
2026-09-18T14:10:30,2026-09-18T14:10:20,2026-09-18T14:10:30,0.010630983859300613,0.9830410480499268,0,LOW,20,8,57420,43801370
2026-09-18T14:10:40,2026-09-18T14:10:30,2026-09-18T14:10:40,0.013384338468313217,0.9830410480499268,0,LOW,20,8,57536,43876386
2026-09-18T14:10:50,2026-09-18T14:10:40,2026-09-18T14:10:50,0.013294275850057602,0.9830410480499268,0,LOW,20,9,57584,43885145
2026-09-18T14:11:00,2026-09-18T14:10:50,2026-09-18T14:11:00,0.01161991897970438,0.9830410480499268,0,LOW,20,7,58308,44566071
2026-09-18T14:11:10,2026-09-18T14:11:00,2026-09-18T14:11:10,0.008564158342778683,0.9830410480499268,0,LOW,20,12,58375,44584468
2026-09-18T14:11:20,2026-09-18T14:11:10,2026-09-18T14:11:20,0.012241378426551819,0.9830410480499268,0,LOW,20,9,58486,44652398
2026-09-18T14:11:30,2026-09-18T14:11:20,2026-09-18T14:11:30,0.010313701815903187,0.9830410480499268,0,LOW,20,7,58557,44664706
2026-09-18T14:11:40,2026-09-18T14:11:30,2026-09-18T14:11:40,0.023703647777438164,0.9830410480499268,0,LOW,20,18,58704,44749410
2026-09-18T14:11:50,2026-09-18T14:11:40,2026-09-18T14:11:50,0.023234689608216286,0.9830410480499268,0,LOW,20,14,58781,44756697
2026-09-18T14:12:00,2026-09-18T14:11:50,2026-09-18T14:12:00,0.03323693200945854,0.9830410480499268,0,LOW,20,12,58805,44762677
2026-09-18T14:12:10,2026-09-18T14:12:00,2026-09-18T14:12:10,0.035056907683610916,0.9830410480499268,0,LOW,20,19,59432,45182045
2026-09-18T14:12:20,2026-09-18T14:12:10,2026-09-18T14:12:20,0.021468201652169228,0.9830410480499268,0,LOW,20,19,59685,45345258
2026-09-18T14:12:30,2026-09-18T14:12:20,2026-09-18T14:12:30,0.01742462068796158,0.9830410480499268,0,LOW,20,14,62232,47871452
2026-09-18T14:12:40,2026-09-18T14:12:30,2026-09-18T14:12:40,0.015583354979753494,0.9830410480499268,0,LOW,20,12,63174,49178291
2026-09-18T14:12:50,2026-09-18T14:12:40,2026-09-18T14:12:50,0.0166996531188488,0.9830410480499268,0,LOW,20,17,63727,49599180
2026-09-18T14:13:00,2026-09-18T14:12:50,2026-09-18T14:13:00,0.014176157303154469,0.9830410480499268,0,LOW,20,10,63830,49632587
2026-09-18T14:13:10,2026-09-18T14:13:00,2026-09-18T14:13:10,0.013967860490083694,0.9830410480499268,0,LOW,20,52,66319,50991542
2026-09-18T14:13:20,2026-09-18T14:13:10,2026-09-18T14:13:20,0.016937168315052986,0.9830410480499268,0,LOW,20,89,71574,54889721
2026-09-18T14:13:30,2026-09-18T14:13:20,2026-09-18T14:13:30,0.014377091079950333,0.9830410480499268,0,LOW,20,53,73504,56350768
2026-09-18T14:13:40,2026-09-18T14:13:30,2026-09-18T14:13:40,0.00842693168669939,0.9830410480499268,0,LOW,20,21,73728,56509239
2026-09-18T14:13:50,2026-09-18T14:13:40,2026-09-18T14:13:50,0.005998365115374327,0.9830410480499268,0,LOW,20,14,73824,56519829
2026-09-18T14:14:00,2026-09-18T14:13:50,2026-09-18T14:14:00,0.004416721407324076,0.9830410480499268,0,LOW,20,12,73871,56523454
2026-09-18T14:14:10,2026-09-18T14:14:00,2026-09-18T14:14:10,0.005452505778521299,0.9830410480499268,0,LOW,20,39,74191,56638494
2026-09-18T14:14:20,2026-09-18T14:14:10,2026-09-18T14:14:20,0.004384457133710384,0.9830410480499268,0,LOW,20,12,74241,56641768
2026-09-18T14:14:30,2026-09-18T14:14:20,2026-09-18T14:14:30,0.0073702577501535416,0.9830410480499268,0,LOW,20,7,74322,56716048
2026-09-18T14:14:40,2026-09-18T14:14:30,2026-09-18T14:14:40,0.008685468696057796,0.9830410480499268,0,LOW,20,32,74689,56795658
2026-09-18T14:14:50,2026-09-18T14:14:40,2026-09-18T14:14:50,0.008377065882086754,0.9830410480499268,0,LOW,20,25,74884,56889979
2026-09-18T14:15:00,2026-09-18T14:14:50,2026-09-18T14:15:00,0.01124866958707571,0.9830410480499268,0,LOW,20,53,77145,58146637
2026-09-18T14:15:10,2026-09-18T14:15:00,2026-09-18T14:15:10,0.04256482794880867,0.9830410480499268,0,LOW,20,200,83023,61160492
2026-09-18T14:15:20,2026-09-18T14:15:10,2026-09-18T14:15:20,0.036194898188114166,0.9830410480499268,0,LOW,20,58,83941,61709043
2026-09-18T14:15:30,2026-09-18T14:15:20,2026-09-18T14:15:30,0.05075386166572571,0.9830410480499268,0,LOW,20,15,84021,61714718
2026-09-18T14:15:40,2026-09-18T14:15:30,2026-09-18T14:15:40,0.019935714080929756,0.9830410480499268,0,LOW,20,22,84156,61804210
2026-09-18T14:15:50,2026-09-18T14:15:40,2026-09-18T14:15:50,0.011834035627543926,0.9830410480499268,0,LOW,20,39,84530,61908362
2026-09-18T14:16:00,2026-09-18T14:15:50,2026-09-18T14:16:00,0.013940987177193165,0.9830410480499268,0,LOW,20,46,85334,62341409
2026-09-18T14:16:10,2026-09-18T14:16:00,2026-09-18T14:16:10,0.021073859184980392,0.9830410480499268,0,LOW,20,54,87171,63353967
2026-09-18T14:16:20,2026-09-18T14:16:10,2026-09-18T14:16:20,0.029175542294979095,0.9830410480499268,0,LOW,20,25,90673,66088569
2026-09-18T14:16:30,2026-09-18T14:16:20,2026-09-18T14:16:30,0.01695697382092476,0.9830410480499268,0,LOW,20,28,92238,67148269
2026-09-18T14:16:40,2026-09-18T14:16:30,2026-09-18T14:16:40,0.01010428462177515,0.9830410480499268,0,LOW,20,40,92878,67539789
2026-09-18T14:16:50,2026-09-18T14:16:40,2026-09-18T14:16:50,0.00885456707328558,0.9830410480499268,0,LOW,20,17,93020,67630509
2026-09-18T14:17:00,2026-09-18T14:16:50,2026-09-18T14:17:00,0.007131196092814207,0.9830410480499268,0,LOW,20,11,93505,67847707
2026-09-18T14:17:10,2026-09-18T14:17:00,2026-09-18T14:17:10,0.024929100647568703,0.9830410480499268,0,LOW,20,73,95039,68465344
2026-09-18T14:17:20,2026-09-18T14:17:10,2026-09-18T14:17:20,0.039618078619241714,0.9830410480499268,0,LOW,20,28,95561,68744902
2026-09-18T14:17:30,2026-09-18T14:17:20,2026-09-18T14:17:30,0.03746182471513748,0.9830410480499268,0,LOW,20,28,97063,69853093
2026-09-18T14:17:40,2026-09-18T14:17:30,2026-09-18T14:17:40,0.03784717619419098,0.9830410480499268,0,LOW,20,21,97315,69980242
2026-09-18T14:17:50,2026-09-18T14:17:40,2026-09-18T14:17:50,0.020375125110149384,0.9830410480499268,0,LOW,20,20,97734,70174513
2026-09-18T14:18:00,2026-09-18T14:17:50,2026-09-18T14:18:00,0.012168215587735176,0.9830410480499268,0,LOW,20,20,97913,70278766
2026-09-18T14:18:10,2026-09-18T14:18:00,2026-09-18T14:18:10,0.007987340912222862,0.9830410480499268,0,LOW,20,27,98108,70326036
2026-09-18T14:18:20,2026-09-18T14:18:10,2026-09-18T14:18:20,0.010610681027173996,0.9830410480499268,0,LOW,20,25,99764,71411982
2026-09-18T14:18:30,2026-09-18T14:18:20,2026-09-18T14:18:30,0.013070483691990376,0.9830410480499268,0,LOW,20,49,101301,72461095
2026-09-18T14:18:40,2026-09-18T14:18:30,2026-09-18T14:18:40,0.00925434473901987,0.9830410480499268,0,LOW,20,33,102379,73338480
2026-09-18T14:18:50,2026-09-18T14:18:40,2026-09-18T14:18:50,0.007487849332392216,0.9830410480499268,0,LOW,20,24,102501,73351011
2026-09-18T14:19:00,2026-09-18T14:18:50,2026-09-18T14:19:00,0.00831664726138115,0.9830410480499268,0,LOW,20,15,102614,73418113
2026-09-18T14:19:10,2026-09-18T14:19:00,2026-09-18T14:19:10,0.006583391223102808,0.9830410480499268,0,LOW,20,13,102686,73424686
2026-09-18T14:19:20,2026-09-18T14:19:10,2026-09-18T14:19:20,0.01711849309504032,0.9830410480499268,0,LOW,20,12,102804,73496440
2026-09-18T14:19:30,2026-09-18T14:19:20,2026-09-18T14:19:30,0.022062018513679504,0.9830410480499268,0,LOW,20,26,103459,73794495
2026-09-18T14:19:40,2026-09-18T14:19:30,2026-09-18T14:19:40,0.012360414490103722,0.9830410480499268,0,LOW,20,17,103697,73885460
2026-09-18T14:19:50,2026-09-18T14:19:40,2026-09-18T14:19:50,0.01093877200037241,0.9830410480499268,0,LOW,20,10,103842,74019723
2026-09-18T14:20:00,2026-09-18T14:19:50,2026-09-18T14:20:00,0.008921753615140915,0.9830410480499268,0,LOW,20,7,103939,74107775
2026-09-18T14:20:10,2026-09-18T14:20:00,2026-09-18T14:20:10,0.012362755835056305,0.9830410480499268,0,LOW,20,12,104260,74341457
2026-09-18T14:20:20,2026-09-18T14:20:10,2026-09-18T14:20:20,0.012241218239068985,0.9830410480499268,0,LOW,20,11,104441,74451894
2026-09-18T14:20:30,2026-09-18T14:20:20,2026-09-18T14:20:30,0.010624591261148453,0.9830410480499268,0,LOW,20,16,104629,74533974
2026-09-18T14:20:40,2026-09-18T14:20:30,2026-09-18T14:20:40,0.016157101839780807,0.9830410480499268,0,LOW,20,5,104695,74601540
2026-09-18T14:20:50,2026-09-18T14:20:40,2026-09-18T14:20:50,0.01602630317211151,0.9830410480499268,0,LOW,20,16,104909,74671169
2026-09-18T14:21:00,2026-09-18T14:20:50,2026-09-18T14:21:00,0.013746566139161587,0.9830410480499268,0,LOW,20,41,105627,75081817
2026-09-18T14:21:10,2026-09-18T14:21:00,2026-09-18T14:21:10,0.016459202393889427,0.9830410480499268,0,LOW,20,16,106086,75383915
2026-09-18T14:21:20,2026-09-18T14:21:10,2026-09-18T14:21:20,0.012720804661512375,0.9830410480499268,0,LOW,20,13,106207,75437948
2026-09-18T14:21:30,2026-09-18T14:21:20,2026-09-18T14:21:30,0.008975659497082233,0.9830410480499268,0,LOW,20,12,106375,75550811
2026-09-18T14:21:40,2026-09-18T14:21:30,2026-09-18T14:21:40,0.006631163880228996,0.9830410480499268,0,LOW,20,8,106403,75553122
2026-09-18T14:21:50,2026-09-18T14:21:40,2026-09-18T14:21:50,0.008071747608482838,0.9830410480499268,0,LOW,20,13,106585,75644122
2026-09-18T14:22:00,2026-09-18T14:21:50,2026-09-18T14:22:00,0.008446009829640388,0.9830410480499268,0,LOW,20,9,106711,75694879
2026-09-18T14:22:10,2026-09-18T14:22:00,2026-09-18T14:22:10,0.01983558014035225,0.9830410480499268,0,LOW,20,21,106878,75769540
2026-09-18T14:22:20,2026-09-18T14:22:10,2026-09-18T14:22:20,0.03346748650074005,0.9830410480499268,0,LOW,20,16,107162,75912192
2026-09-18T14:22:30,2026-09-18T14:22:20,2026-09-18T14:22:30,0.022624917328357697,0.9830410480499268,0,LOW,20,13,107420,76054640
2026-09-18T14:22:40,2026-09-18T14:22:30,2026-09-18T14:22:40,0.023133527487516403,0.9830410480499268,0,LOW,20,10,107574,76163583
2026-09-18T14:22:50,2026-09-18T14:22:40,2026-09-18T14:22:50,0.013478942215442657,0.9830410480499268,0,LOW,20,8,107618,76186168
2026-09-18T14:23:00,2026-09-18T14:22:50,2026-09-18T14:23:00,0.01736638695001602,0.9830410480499268,0,LOW,20,10,107712,76254254
2026-09-18T14:23:10,2026-09-18T14:23:00,2026-09-18T14:23:10,0.012933492660522461,0.9830410480499268,0,LOW,20,8,107783,76302864
2026-09-18T14:23:20,2026-09-18T14:23:10,2026-09-18T14:23:20,0.010397200472652912,0.9830410480499268,0,LOW,20,16,108008,76393620
2026-09-18T14:23:30,2026-09-18T14:23:20,2026-09-18T14:23:30,0.011260428465902805,0.9830410480499268,0,LOW,20,20,108379,76515133
2026-09-18T14:23:40,2026-09-18T14:23:30,2026-09-18T14:23:40,0.023553332313895226,0.9830410480499268,0,LOW,20,405,109256,76623901
2026-09-18T14:23:50,2026-09-18T14:23:40,2026-09-18T14:23:50,0.01641319878399372,0.9830410480499268,0,LOW,20,7,109420,76763126
2026-09-18T14:24:00,2026-09-18T14:23:50,2026-09-18T14:24:00,0.028025368228554726,0.9830410480499268,0,LOW,20,2,109428,76779232
2026-09-18T14:24:10,2026-09-18T14:24:00,2026-09-18T14:24:10,0.02214439958333969,0.9830410480499268,0,LOW,20,10,109553,76863812
2026-09-18T14:24:20,2026-09-18T14:24:10,2026-09-18T14:24:20,0.0318710133433342,0.9830410480499268,0,LOW,20,8,109681,76911849
2026-09-18T14:24:30,2026-09-18T14:24:20,2026-09-18T14:24:30,0.026899628341197968,0.9830410480499268,0,LOW,20,10,109944,77032638
2026-09-18T14:24:40,2026-09-18T14:24:30,2026-09-18T14:24:40,0.025744354352355003,0.9830410480499268,0,LOW,20,10,110187,77196427
2026-09-18T14:24:50,2026-09-18T14:24:40,2026-09-18T14:24:50,0.01645394042134285,0.9830410480499268,0,LOW,20,3,110202,77197886
2026-09-18T14:25:00,2026-09-18T14:24:50,2026-09-18T14:25:00,0.012960340827703476,0.9830410480499268,0,LOW,20,2,110305,77306778
2026-09-18T14:25:10,2026-09-18T14:25:00,2026-09-18T14:25:10,0.013261152431368828,0.9830410480499268,0,LOW,20,7,110483,77423872
2026-09-18T14:25:20,2026-09-18T14:25:10,2026-09-18T14:25:20,0.011538080871105194,0.9830410480499268,0,LOW,20,8,110652,77503857
2026-09-18T14:25:30,2026-09-18T14:25:20,2026-09-18T14:25:30,0.009925120510160923,0.9830410480499268,0,LOW,20,3,110669,77505583
2026-09-18T14:25:40,2026-09-18T14:25:30,2026-09-18T14:25:40,0.028080759570002556,0.9830410480499268,0,LOW,20,18,111145,77715450
2026-09-18T14:25:50,2026-09-18T14:25:40,2026-09-18T14:25:50,0.032999396324157715,0.9830410480499268,0,LOW,20,17,111255,77803957
2026-09-18T14:26:00,2026-09-18T14:25:50,2026-09-18T14:26:00,0.03871830180287361,0.9830410480499268,0,LOW,20,10,111415,77864852
2026-09-18T14:26:10,2026-09-18T14:26:00,2026-09-18T14:26:10,0.032519612461328506,0.9830410480499268,0,LOW,20,4,111478,77912085
2026-09-18T14:26:20,2026-09-18T14:26:10,2026-09-18T14:26:20,0.0262883473187685,0.9830410480499268,0,LOW,20,6,111605,78045096
2026-09-18T14:26:30,2026-09-18T14:26:20,2026-09-18T14:26:30,0.021179288625717163,0.9830410480499268,0,LOW,20,3,111625,78046754
2026-09-18T14:26:40,2026-09-18T14:26:30,2026-09-18T14:26:40,0.01773538440465927,0.9830410480499268,0,LOW,20,5,111657,78090935
2026-09-18T14:26:50,2026-09-18T14:26:40,2026-09-18T14:26:50,0.024571629241108894,0.9830410480499268,0,LOW,20,12,111819,78155033
2026-09-18T14:27:00,2026-09-18T14:26:50,2026-09-18T14:27:00,0.0927349254488945,0.9830410480499268,0,LOW,20,8,111949,78171605
2026-09-18T14:27:10,2026-09-18T14:27:00,2026-09-18T14:27:10,0.12073272466659546,0.9830410480499268,0,LOW,20,49,112632,78374564
2026-09-18T14:27:20,2026-09-18T14:27:10,2026-09-18T14:27:20,0.14703869819641113,0.9830410480499268,0,LOW,20,41,113305,78476026
2026-09-18T14:27:30,2026-09-18T14:27:20,2026-09-18T14:27:30,0.08841156959533691,0.9830410480499268,0,LOW,20,30,113874,78626120
2026-09-18T14:27:40,2026-09-18T14:27:30,2026-09-18T14:27:40,0.06049804016947746,0.9830410480499268,0,LOW,20,32,114449,78721756
2026-09-18T14:27:50,2026-09-18T14:27:40,2026-09-18T14:27:50,0.044666219502687454,0.9830410480499268,0,LOW,20,35,114971,78853264
2026-09-18T14:28:00,2026-09-18T14:27:50,2026-09-18T14:28:00,0.025249918922781944,0.9830410480499268,0,LOW,20,18,115256,78942421
2026-09-18T14:28:10,2026-09-18T14:28:00,2026-09-18T14:28:10,0.036483392119407654,0.9830410480499268,0,LOW,20,7,115314,78947404
2026-09-18T14:28:20,2026-09-18T14:28:10,2026-09-18T14:28:20,0.03986336663365364,0.9830410480499268,0,LOW,20,18,115821,79276512
2026-09-18T14:28:30,2026-09-18T14:28:20,2026-09-18T14:28:30,0.06438662856817245,0.9830410480499268,0,LOW,20,12,115857,79279272
2026-09-18T14:28:40,2026-09-18T14:28:30,2026-09-18T14:28:40,0.07968668639659882,0.9830410480499268,0,LOW,20,412,116940,79515079
2026-09-18T14:28:50,2026-09-18T14:28:40,2026-09-18T14:28:50,0.035144586116075516,0.9830410480499268,0,LOW,20,4,117006,79565545
2026-09-18T14:29:00,2026-09-18T14:28:50,2026-09-18T14:29:00,0.02956428751349449,0.9830410480499268,0,LOW,20,8,117171,79601716
2026-09-18T14:29:10,2026-09-18T14:29:00,2026-09-18T14:29:10,0.014650935307145119,0.9830410480499268,0,LOW,20,8,117296,79709958
2026-09-18T14:29:20,2026-09-18T14:29:10,2026-09-18T14:29:20,0.010013953782618046,0.9830410480499268,0,LOW,20,2,117307,79711896
2026-09-18T14:29:30,2026-09-18T14:29:20,2026-09-18T14:29:30,0.012601355090737343,0.9830410480499268,0,LOW,20,14,117584,79852786
2026-09-18T14:29:40,2026-09-18T14:29:30,2026-09-18T14:29:40,0.022591790184378624,0.9830410480499268,0,LOW,20,13,117836,79935705
2026-09-18T14:29:50,2026-09-18T14:29:40,2026-09-18T14:29:50,0.04510289803147316,0.9830410480499268,0,LOW,20,5,117875,79981945
2026-09-18T14:30:00,2026-09-18T14:29:50,2026-09-18T14:30:00,0.024789340794086456,0.9830410480499268,0,LOW,20,9,118007,80053636
2026-09-18T14:30:10,2026-09-18T14:30:00,2026-09-18T14:30:10,0.02783142775297165,0.9830410480499268,0,LOW,20,13,118195,80162768
2026-09-18T14:30:20,2026-09-18T14:30:10,2026-09-18T14:30:20,0.014848524704575539,0.9830410480499268,0,LOW,20,10,118640,80563910
2026-09-18T14:30:30,2026-09-18T14:30:20,2026-09-18T14:30:30,0.008485459722578526,0.9830410480499268,0,LOW,20,7,118667,80566320
2026-09-18T14:30:40,2026-09-18T14:30:30,2026-09-18T14:30:40,0.011858461424708366,0.9830410480499268,0,LOW,20,9,118833,80670127
2026-09-18T14:30:50,2026-09-18T14:30:40,2026-09-18T14:30:50,0.02024213783442974,0.9830410480499268,0,LOW,20,63,120189,81174575
2026-09-18T14:31:00,2026-09-18T14:30:50,2026-09-18T14:31:00,0.0334356464445591,0.9830410480499268,0,LOW,20,126,126037,84853660
2026-09-18T14:31:10,2026-09-18T14:31:00,2026-09-18T14:31:10,0.07092040777206421,0.9830410480499268,0,LOW,20,35,127377,85803022
